,x,y
721,0.9705049403453102,2.3942127467321157
722,0.970380245153652,2.39440850384745
723,0.9702529400719296,2.394613933175671
724,0.9701222208037406,2.394813916005605
725,0.9699890460982261,2.395023566378744
726,0.9698524377597052,2.3952276635326837
727,0.9697134400541436,2.395441414659534
728,0.9695710050226175,2.395649452997478
729,0.9694262114862469,2.3958670984650734
730,0.9692779762907193,2.3960788714190104
731,0.9691274011468732,2.3963002117383665
732,0.968973782005582,2.3965186052307783
733,0.9688230361559917,2.3967559403652143
734,0.96866313586376,2.3969938739189023
735,0.9685031454395959,2.397228278547543
736,0.9683365011451968,2.3974676869686276
737,0.9681692097435929,2.3977011930688152
738,0.9679978250529495,2.397942915633033
739,0.9678239105425076,2.398179086740993
740,0.9676469535128813,2.3984243636640556
741,0.9674668472816706,2.3986637731534706
742,0.967284126328677,2.3989124475514627
743,0.9670980266353523,2.3991550087205296
744,0.9669094830817733,2.399406852930324
745,0.9667174597862008,2.39965238969813
746,0.9665230693867198,2.399907185634634
747,0.9663259963682853,2.4001750555675354
748,0.9661277058988655,2.4004434077939507
749,0.9659249620732103,2.400708007827478
750,0.9657197858526497,2.40097840293449
751,0.9655108387552164,2.4012439615292394
752,0.9652992501438128,2.4015172305023893
753,0.9650840391551635,2.401784812192263
754,0.9648662709559557,2.4020609180123143
755,0.9646448916681233,2.4023308159531385
756,0.9644210511216031,2.4026095624029
757,0.9641935763403529,2.402881775461064
758,0.9639637133483475,2.403162977189837
759,0.9637301837281991,2.4034374126802573
760,0.9634943175686207,2.403720881020481
761,0.9632547518736486,2.4039974019424517
762,0.963012885232937,2.404282947894061
763,0.9627673249818769,2.40457098228905
764,0.9625246023402054,2.4048705179879413
765,0.9622716879245496,2.4051668413242195
766,0.9620195727343662,2.4054605121703645
767,0.9617622409027655,2.4057582400401176
768,0.9615027767735874,2.4060517479882537
769,0.9612398510604119,2.4063519642048488
770,0.9609738199672248,2.406646565677539
771,0.9607050351411082,2.406948951720803
772,0.9604326715901582,2.4072448093758054
773,0.960157776531832,2.4075489235051166
774,0.9598790403060353,2.407846037262824
775,0.9595978757140188,2.4081516836737795
776,0.9593127913616325,2.4084499957494576
777,0.9590253577792368,2.408756994672747
778,0.9587339323628864,2.4090564309227704
779,0.9584402098882858,2.4093645712004976
780,0.9581410354205737,2.4096794184917254
781,0.9578420492725582,2.4100007354499318
782,0.9575379110187265,2.4103163813406003
783,0.9572299565706017,2.410635684400781
784,0.9569197881618607,2.4109516874965324
785,0.9566061661462798,2.4112733341637496
786,0.9562892153542892,2.411589598817602
787,0.955969615975,2.411912757818292
788,0.9556462825755676,2.412229326173949
789,0.9553206334085783,2.4125535545935537
790,0.9549910374322667,2.412870479045501
791,0.9546592546563937,2.4131954947595706
792,0.9543233957110191,2.4135127599930213
793,0.9539854126076193,2.4138383397486645
794,0.9536432637752917,2.414155870164981
795,0.953302636792161,2.414489874546174
796,0.9529555294310158,2.414821724047083
797,0.9526150315536139,2.4151580121049516
798,0.9522694122797927,2.415504062150973
799,0.9519255825501172,2.4158395783969198
800,0.9515837360305497,2.416180975267614
801,0.9512398719896729,2.4165202492392375
802,0.9508978183323159,2.416862431612398
803,0.9505531865145309,2.4172043497158735
804,0.9502098063152304,2.4175484829926477
805,0.949864476880849,2.417892041113572
806,0.9495190871524226,2.418237478303219
807,0.9491729873307062,2.4185832557241613
808,0.9488264407038495,2.418930606330212
809,0.9484795812229623,2.419278864689222
810,0.9481322120385853,2.419628513744821
811,0.9477846295629512,2.4199794096585414
812,0.947436524553829,2.4203315953296327
813,0.9470882065339409,2.4206852196183224
814,0.9467416239431402,2.421067048012359
815,0.9463936718393814,2.4214317136691337
816,0.9460452448137917,2.421801141217212
817,0.9457012315325767,2.4221572966901923
818,0.9453625266929752,2.422508406362816
819,0.945028816079871,2.422848644726509
820,0.9447017273577933,2.423182682268944
821,0.9443803200525681,2.4235057520834435
822,0.9440655313904461,2.4238225427961013
823,0.9437562742818514,2.4241284654146997
824,0.9434537770736445,2.4244284038945967
825,0.9431564697707322,2.4247253808458904
826,0.9428696211141755,2.4250114783048464
827,0.9425884276119897,2.4252928329419516
828,0.9423188108133507,2.425564459911469
829,0.9420549261347143,2.4258253959935563
830,0.941798728970946,2.426082429418995
831,0.9415495381210911,2.426358497303996
832,0.9413053215357575,2.4266165125985326
833,0.9410627539764634,2.4268684232930275
834,0.940823312577849,2.4271113082688767
835,0.9405874379154184,2.4273475613462483
836,0.9403565149015874,2.4275769602888033
837,0.9401292634621965,2.4277986975999073
838,0.9399059175245915,2.4280082328972306
839,0.9396863717780276,2.428211777571013
840,0.9394706170237419,2.428405510218418
841,0.9392596594675771,2.4285942005685
842,0.9390518336393592,2.4287738793159606
843,0.9388490496906461,2.4289489422087436
844,0.938649041371213,2.4291154752875888
845,0.9384541210773543,2.4292777566064583
846,0.938262323690721,2.429432107065884
847,0.9380752235618895,2.4295882808836775
848,0.9378897157682625,2.429754722411822
849,0.9377068493010997,2.429909787137561
850,0.9375247093454657,2.430060036199508
851,0.9373450037978208,2.430204422751862
852,0.9371674691486369,2.4303433967934946
853,0.9369925782617173,2.4304769529881596
854,0.9368201818350715,2.430605184517089
855,0.9366503836370847,2.4307281241153156
856,0.9364831041009595,2.4308458170642444
857,0.9363183473933899,2.4309582963531127
858,0.9361560594088376,2.431065596985327
859,0.9359962117567655,2.431167750840217
860,0.9358387565588905,2.4312647904627833
861,0.9356836535404467,2.4313567476804088
862,0.9355308556690736,2.4314436547411318
863,0.935380373703461,2.431525584943856
864,0.9352349682766178,2.4316289198714927
865,0.9350879638465986,2.43172074599477
866,0.9349411531543628,2.431808053304973
867,0.9347947323095878,2.4318902480582607
868,0.9346495931318629,2.431967570051579
869,0.9345057402579109,2.4320407667288984
870,0.9343632324087996,2.4321095885642623
871,0.9342220900861038,2.432174002619548
872,0.9340823258222174,2.4322339977594827
873,0.9339439369695323,2.4322895839773264
874,0.9338069174690612,2.4323407789907967
875,0.933671252432278,2.432387604094804
876,0.9335369229619764,2.432430082621994
877,0.933403905245859,2.4324682398448485
878,0.9332722249817453,2.4325021508821587
879,0.9331418824931419,2.4325319131769647
880,0.9330163053479033,2.4325830760429112
881,0.9328879165065256,2.432623127461303
882,0.9327589143737209,2.4326591839832363
883,0.9326292157035468,2.4326907785685816
884,0.9324999169660816,2.4327181795206427
885,0.9323709759013054,2.432742229795938
886,0.932246911310097,2.432762803895959
887,0.9321224899889283,2.4327772438219823
888,0.9319984608592496,2.432787034344942
889,0.9318745561692208,2.432792400747289
890,0.9317511853109999,2.4327936320084476
891,0.9316283100082504,2.4327909955160316
892,0.9315060796940469,2.4327846530560375
893,0.9313844444437841,2.432774734751595
894,0.931263495392186,2.432761398894843
895,0.9311431927320059,2.43274477981508
896,0.9310279419924784,2.4327491557586436
897,0.9309083873549907,2.4327433329653845
898,0.9307879667307999,2.432734275000831
899,0.9306657509531883,2.4327216539388736
900,0.9305434330997193,2.4327057228740423
901,0.9304206278856904,2.4326867289034273
902,0.9302980292071562,2.4326655218846978
903,0.9301751502751355,2.4326413113443057
904,0.9300524153053366,2.432614860712859
905,0.9299294641250984,2.4325858736942174
906,0.9298064520107634,2.4325543331179618
907,0.9296832559561349,2.4325202455900556
908,0.9295599494424066,2.432483619069262
909,0.9294364719846104,2.432444482986872
910,0.9293128584424196,2.432402856955757
911,0.9291890716187439,2.4323587695450146
912,0.9290651238095888,2.432312243185008
913,0.9289410123828076,2.4322633336001105
914,0.9288220144161361,2.4322347976281864
915,0.9286973965316088,2.4321969960333583
916,0.9285713493939539,2.4321567390951757
917,0.9284426338372446,2.43211379289206
918,0.9283132669825702,2.4320683854687877
919,0.9281825875274788,2.4320214288942243
920,0.9280515021180765,2.431972624177384
921,0.9279193695852798,2.431922117518242
922,0.9277867874586468,2.4318698221591477
923,0.9276533079453503,2.43181582197051
924,0.9275193102121801,2.4317600760487137
925,0.9273844964210147,2.4317026482581077
926,0.9272491143679298,2.431643516429469
927,0.9271129607861941,2.4315827294652004
928,0.9269762017965615,2.4315202766528463
929,0.9268386947555332,2.4314561973794757
930,0.9267005538439251,2.431390488678029
931,0.9265595533898828,2.43133154972123
932,0.9264222040741182,2.4312713757399473
933,0.9262813181107861,2.4312089533114283
934,0.9261403431905082,2.4311453874494617
935,0.9259968369478354,2.4310810036345174
936,0.9258530681470075,2.431015538269203
937,0.9257072759029407,2.4309493861079923
938,0.9255611620733032,2.4308822729700394
939,0.9254133013945323,2.430814473373903
940,0.9252650240997403,2.4307457470717866
941,0.9251151758205691,2.430676307186626
942,0.9249647751099268,2.430605968355154
943,0.9248129543818316,2.4305348839623884
944,0.9246605087485115,2.4304629101104998
945,0.9245067086398135,2.4303901834081656
946,0.9243522369818037,2.430316573506052
947,0.9241940307662051,2.430240027029904
948,0.9240341674063814,2.430166465932419
949,0.9238754732370231,2.4300921820450467
950,0.923712959308801,2.430018920495139
951,0.9235518487568285,2.429945379533716
952,0.9233870516914848,2.4298725644866184
953,0.9232234398746937,2.4297994484818783
954,0.9230563559591467,2.4297269664927272
955,0.9228902428634711,2.4296541861495378
956,0.9227208218919986,2.429581974528464
957,0.9225521828905159,2.429509456723789
958,0.9223803602639036,2.4294374421320564
959,0.9222091598732152,2.429365101955933
960,0.9220348730212553,2.429293199696303
961,0.9218661701670258,2.4292216858339644
962,0.9216932794337157,2.4291481887980186
963,0.9215162303711407,2.429066991859896
964,0.9213347340645556,2.428990010714328
965,0.9211534002904505,2.428916489141709
966,0.9209765008105459,2.428836045510094
967,0.920786846635945,2.4287576991952458
968,0.9206086402833237,2.4286758659100727
969,0.9204149214542835,2.4285979556690314
970,0.9202363885095823,2.428516668167157
971,0.9200392043017788,2.4284405490931027
972,0.9198602038032102,2.4283605825863264
973,0.9196592740133288,2.428286792789685
974,0.919479623750442,2.428208351244624
975,0.91927451373425,2.428137089994603
976,0.9190941489869884,2.428060135152834
977,0.9188854870140865,2.4279917246580225
978,0.9187035100740147,2.4279162439960564
979,0.9184905369028012,2.427849506059183
980,0.9183057610124733,2.4277756973728883
981,0.9180876099905417,2.4277136982561154
982,0.9179008980475681,2.427643848193685
983,0.9176787385076633,2.4275798029183426
984,0.9174857891614839,2.427507090647753
985,0.9172607698736647,2.4274431781409733
986,0.9170640373411805,2.427371204095346
987,0.9168356624851541,2.427308538409655
988,0.9166352394851021,2.427237805183654
989,0.9164034732111751,2.4271769058855366
990,0.9161994506291942,2.4271079672341673
991,0.9159643351819338,2.4270493314593167
992,0.9157567336095922,2.426982616473023
993,0.9155183981201006,2.4269263539419543
994,0.9153071742901545,2.4268619370714988
995,0.9150661403358279,2.4268078250807488
996,0.9148513649214998,2.426745589322276
997,0.9146062974069803,2.4266972135895455
998,0.9143818732596624,2.4266448354322008
999,0.91413937316425,2.426596202118879
1000,0.9139060655308284,2.426545528726286
1001,0.9136598278238885,2.4264976463541896
1002,0.9134205247734486,2.4264480892882787
1003,0.9131706554824816,2.4264007723879315
1004,0.9129262551924063,2.426352013928427
1005,0.912672919754185,2.426305061732532
1006,0.9124237263397393,2.42625686417974
1007,0.9121669714855251,2.4262101440723214
1008,0.9119132268197389,2.426162437528046
1009,0.9116533067955963,2.4261166279075383
1010,0.911395515120064,2.426070190511555
1011,0.9111323074462483,2.42602580050516
1012,0.9108705819569441,2.4259810367359935
1013,0.9106038927740898,2.4259382361523136
1014,0.9103359945544525,2.425899895796858
1015,0.9100605448929022,2.4258650621186426
1016,0.909789420513102,2.425831378542399
1017,0.9095098330657335,2.4257926019700267
1018,0.9092280180287848,2.425748525105727
1019,0.9089455409078346,2.4256997067962507
1020,0.9086662372953571,2.425646281801625
1021,0.9083908529746538,2.4255893754237676
1022,0.9081188846914772,2.4255283142064368
1023,0.9078509794046371,2.4254647621534513
1024,0.9075881054637576,2.425399174649343
1025,0.9073293735992932,2.4253323987483864
1026,0.9070766661609204,2.4252687761261518
1027,0.9068272893157651,2.425203169872511
1028,0.9065823852933654,2.4251409337458596
1029,0.9063415692790119,2.425076802150518
1030,0.9061045060604286,2.4250161278265323
1031,0.9058721194879972,2.424953830942216
1032,0.9056428826485963,2.4248948744575225
1033,0.9054186001423837,2.4248343952982996
1034,0.9051896423297048,2.424776911175963
1035,0.9049703258037969,2.4247198357201336
1036,0.9047545275002804,2.4246644223950584
1037,0.9045468909313898,2.4246133470539717
1038,0.9043411333071709,2.4245640153009647
1039,0.9041431104688198,2.4245190715242604
1040,0.9039470829249053,2.4244758719268407
1041,0.903758604408828,2.424437207967674
1042,0.9035718064773661,2.42439944581182
1043,0.9033927789827846,2.424366572402105
1044,0.9032148592145696,2.4243336844291137
1045,0.9030452764518752,2.4243063025080196
1046,0.9028759121624439,2.4242778617951832
1047,0.9027138591868781,2.4242578712529883
1048,0.9025560840018232,2.4242404166946576
1049,0.9024039409021551,2.424225689479232
1050,0.9022552532716536,2.424212069067749
1051,0.9021123249897667,2.4242017253524115
1052,0.9019723545073564,2.424191940231799
1053,0.9018387889896947,2.424185952668746
1054,0.9017076384715992,2.4241800023080398
1055,0.9015837403713727,2.4241785912615192
1056,0.9014616362087535,2.424177204053235
1057,0.9013457105454683,2.424173903347413
1058,0.9012284791893365,2.4241706373357443
1059,0.9011227372622024,2.424172759803619
1060,0.901012679480818,2.4241731339414243
1061,0.9009119670540836,2.424173628561599
1062,0.900808432652649,2.424173408884187
1063,0.9007156474207907,2.424173713634558
1064,0.9006201557226319,2.4241735500277186
1065,0.9005328042407513,2.424179401175993
1066,0.9004508225465176,2.424190909370035
1067,0.9003711407826909,2.4241958160885893
1068,0.9002959045912137,2.4242069419344414
1069,0.9002233117067572,2.4242105688565947
1070,0.9001557454176257,2.42422175733998
1071,0.9000898323470863,2.424224056711763
1072,0.900030344633378,2.4242359519174466
1073,0.89997207970677,2.42423751006156
1074,0.8999196188430171,2.424249759803885
1075,0.8998692986154752,2.4242518688074224
1076,0.89982447535175,2.4242649494530757
1077,0.8997822147801908,2.4242680706690725
1078,0.8997456925683658,2.424282682158207
1079,0.8997124882486088,2.42428783220093
1080,0.8996849970864524,2.4243044509111398
1081,0.8996662103799937,2.424323253195197
1082,0.8996505824792264,2.424350352592275
1083,0.8996366473979159,2.424365353308248
1084,0.8996281287133528,2.424390179187508
1085,0.8996217818248053,2.424405456513374
1086,0.8996212127219532,2.424432031259269
1087,0.8996240182497961,2.424449471465623
1088,0.899632496184613,2.4244781236854487
